"","logFC","logCPM","F","PValue","FDR"
"COX6CP13",0,0.982830064551621,0,1,1
"LOC102724416",0,0.982830064551621,0,1,1
"RPS29P7",0,0.982830064551621,0,1,1
"MRPS21P1",0,0.982830064551621,0,1,1
"LOC100129205",0,0.982830064551621,0,1,1
"MIR101-1",0,0.982830064551621,0,1,1
"MIR3671",0,0.982830064551621,0,1,1
"RNU6-1176P",0,0.982830064551621,0,1,1
"LINC01359",0,0.982830064551621,0,1,1
"LOC100130270",0,0.982830064551621,0,1,1
"MIR4794",0,0.982830064551621,0,1,1
"LOC107984966",0,0.982830064551621,0,1,1
"LOC124904732",0,0.982830064551621,0,1,1
"RNU7-62P",0,0.982830064551621,0,1,1
"LOC105378774",0,0.982830064551621,0,1,1
"LOC105378773",0,0.982830064551621,0,1,1
"ROR1-AS1",0,0.982830064551621,0,1,1
"LOC105378772",0,0.982830064551621,0,1,1
"RNU6-809P",0,0.982830064551621,0,1,1
"CFL1P3",0,0.982830064551621,0,1,1
"RPL19P3",0,0.982830064551621,0,1,1
"LOC105378771",0,0.982830064551621,0,1,1
"RNU7-123P",0,0.982830064551621,0,1,1
"RN7SL488P",0,0.982830064551621,0,1,1
"LOC102724319",0,0.982830064551621,0,1,1
"LOC441887",0,0.982830064551621,0,1,1
"LOC124904741",0,0.982830064551621,0,1,1
"MIR6068",0,0.982830064551621,0,1,1
"FOXD3",0,0.982830064551621,0,1,1
"RPSAP65",0,0.982830064551621,0,1,1
"RNA5SP49",0,0.982830064551621,0,1,1
"LOC105378770",0,0.982830064551621,0,1,1
"LINC01739",0,0.982830064551621,0,1,1
"LOC124904194",0,0.982830064551621,0,1,1
"ANGPTL3",0,0.982830064551621,0,1,1
"LOC105378768",0,0.982830064551621,0,1,1
"RNU6-371P",0,0.982830064551621,0,1,1
"KANK4",0,0.982830064551621,0,1,1
"RPS15AP7",0,0.982830064551621,0,1,1
"MIR3116-2",0,0.982830064551621,0,1,1
"MIR3116-1",0,0.982830064551621,0,1,1
"RNU6-1177P",0,0.982830064551621,0,1,1
"MIR12132",0,0.982830064551621,0,1,1
"RNU6-414P",0,0.982830064551621,0,1,1
"MGC34796",0,0.982830064551621,0,1,1
"LOC107984964",0,0.982830064551621,0,1,1
"LOC105378766",0,0.982830064551621,0,1,1
"NFIA-AS1",0,0.982830064551621,0,1,1
"NFIA-AS2",0,0.982830064551621,0,1,1
"LOC105378764",0,0.982830064551621,0,1,1
"LOC101926964",0,0.982830064551621,0,1,1
"LINC01748",0,0.982830064551621,0,1,1
"LOC107985379",0,0.982830064551621,0,1,1
"LOC107984962",0,0.982830064551621,0,1,1
"LOC105378761",0,0.982830064551621,0,1,1
"LOC107984963",0,0.982830064551621,0,1,1
"LINC02778",0,0.982830064551621,0,1,1
"PGBD4P8",0,0.982830064551621,0,1,1
"C1orf87",0,0.982830064551621,0,1,1
"RN7SL475P",0,0.982830064551621,0,1,1
"MIR4711",0,0.982830064551621,0,1,1
"LOC124904192",0,0.982830064551621,0,1,1
"HSD52",0,0.982830064551621,0,1,1
"LOC107984961",0,0.982830064551621,0,1,1
"LOC124904191",0,0.982830064551621,0,1,1
"AK2P1",0,0.982830064551621,0,1,1
"RN7SL713P",0,0.982830064551621,0,1,1
"VKORC1P2",0,0.982830064551621,0,1,1
"RPS26P15",0,0.982830064551621,0,1,1
"HNRNPA1P6",0,0.982830064551621,0,1,1
"LOC105378746",0,0.982830064551621,0,1,1
"DAB1-AS1",0,0.982830064551621,0,1,1
"RPS20P5",0,0.982830064551621,0,1,1
"LOC105378747",0,0.982830064551621,0,1,1
"LOC105378748",0,0.982830064551621,0,1,1
"LOC112267900",0,0.982830064551621,0,1,1
"C8B",0,0.982830064551621,0,1,1
"C8A",0,0.982830064551621,0,1,1
"FYB2",0,0.982830064551621,0,1,1
"PRKAA2",0,0.982830064551621,0,1,1
"LOC101929935",0,0.982830064551621,0,1,1
"RPL23AP85",0,0.982830064551621,0,1,1
"RPL21P23",0,0.982830064551621,0,1,1
"LOC124904189",0,0.982830064551621,0,1,1
"LINC01767",0,0.982830064551621,0,1,1
"RPSAP20",0,0.982830064551621,0,1,1
"LOC124904190",0,0.982830064551621,0,1,1
"LOC124904187",0,0.982830064551621,0,1,1
"LOC124904188",0,0.982830064551621,0,1,1
"LOC124904591",0,0.982830064551621,0,1,1
"LOC105378741",0,0.982830064551621,0,1,1
"LOC105378737",0,0.982830064551621,0,1,1
"LINC01755",0,0.982830064551621,0,1,1
"PIGQP1",0,0.982830064551621,0,1,1
"LINC01753",0,0.982830064551621,0,1,1
"LOC105378740",0,0.982830064551621,0,1,1
"RNU6-830P",0,0.982830064551621,0,1,1
"RN7SKP291",0,0.982830064551621,0,1,1
"MTCO2P34",0,0.982830064551621,0,1,1
"GOT2P1",0,0.982830064551621,0,1,1
"MIR4422",0,0.982830064551621,0,1,1
"GYG1P3",0,0.982830064551621,0,1,1
"MIR4422HG",0,0.982830064551621,0,1,1
"LOC100507634",0,0.982830064551621,0,1,1
"PCSK9",0,0.982830064551621,0,1,1
"BSND",0,0.982830064551621,0,1,1
"LOC105378736",0,0.982830064551621,0,1,1
"TRK-CTT7-1",0,0.982830064551621,0,1,1
"LOC124904184",0,0.982830064551621,0,1,1
"LOC124904183",0,0.982830064551621,0,1,1
"LOC124904182",0,0.982830064551621,0,1,1
"MROH7",0,0.982830064551621,0,1,1
"HNRNPA1P63",0,0.982830064551621,0,1,1
"LOC105378735",0,0.982830064551621,0,1,1
"SSBP3-AS1",0,0.982830064551621,0,1,1
"CDCP2",0,0.982830064551621,0,1,1
"LOC100507586",0,0.982830064551621,0,1,1
"MIR4781",0,0.982830064551621,0,1,1
"HNRNPA3P12",0,0.982830064551621,0,1,1
"LOC124904181",0,0.982830064551621,0,1,1
"RPL37P7",0,0.982830064551621,0,1,1
"LOC124904725",0,0.982830064551621,0,1,1
"LOC124900439",0,0.982830064551621,0,1,1
"LOC124904179",0,0.982830064551621,0,1,1
"RNU7-95P",0,0.982830064551621,0,1,1
"DMRTB1",0,0.982830064551621,0,1,1
"LOC105378733",0,0.982830064551621,0,1,1
"SLC25A3P1",0,0.982830064551621,0,1,1
"LINC02812",0,0.982830064551621,0,1,1
"LOC105378731",0,0.982830064551621,0,1,1
"LRP8-DT",0,0.982830064551621,0,1,1
"LOC105378728",0,0.982830064551621,0,1,1
"CPT2P1",0,0.982830064551621,0,1,1
"LOC105378724",0,0.982830064551621,0,1,1
"LOC105379783",0,0.982830064551621,0,1,1
"SLC1A7",0,0.982830064551621,0,1,1
"HIGD1AP11",0,0.982830064551621,0,1,1
"PODN",0,0.982830064551621,0,1,1
"TUBBP10",0,0.982830064551621,0,1,1
"H3P2",0,0.982830064551621,0,1,1
"LOC112268226",0,0.982830064551621,0,1,1
"RNU6-969P",0,0.982830064551621,0,1,1
"RNU2-30P",0,0.982830064551621,0,1,1
"RN7SL62P",0,0.982830064551621,0,1,1
"NDUFS5P3",0,0.982830064551621,0,1,1
"SHISAL2A",0,0.982830064551621,0,1,1
"LOC124904178",0,0.982830064551621,0,1,1
"EEF1GP7",0,0.982830064551621,0,1,1
"LOC124904850",0,0.982830064551621,0,1,1
"DNAJC19P7",0,0.982830064551621,0,1,1
"RPL9P12",0,0.982830064551621,0,1,1
"LOC724060",0,0.982830064551621,0,1,1
"LOC100190934",0,0.982830064551621,0,1,1
"RN7SL788P",0,0.982830064551621,0,1,1
"TXNDC12-AS1",0,0.982830064551621,0,1,1
"KTI12",0,0.982830064551621,0,1,1
"RN7SL290P",0,0.982830064551621,0,1,1
"RPS26P14",0,0.982830064551621,0,1,1
"RNA5SP48",0,0.982830064551621,0,1,1
"RAB3B",0,0.982830064551621,0,1,1
"TSEN15P2",0,0.982830064551621,0,1,1
"MIR761",0,0.982830064551621,0,1,1
"LOC124900447",0,0.982830064551621,0,1,1
"SLC25A6P3",0,0.982830064551621,0,1,1
"GAPDHP51",0,0.982830064551621,0,1,1
"LOC105378719",0,0.982830064551621,0,1,1
"CALR4P",0,0.982830064551621,0,1,1
"RNU6-1281P",0,0.982830064551621,0,1,1
"RNU6-877P",0,0.982830064551621,0,1,1
"LOC100422413",0,0.982830064551621,0,1,1
"TTC39A-AS1",0,0.982830064551621,0,1,1
"LOC124904818",0,0.982830064551621,0,1,1
"LOC107985472",0,0.982830064551621,0,1,1
"CFL1P2",0,0.982830064551621,0,1,1
"C1orf185",0,0.982830064551621,0,1,1
"MIR6500",0,0.982830064551621,0,1,1
"MIR4421",0,0.982830064551621,0,1,1
"MRPS6P2",0,0.982830064551621,0,1,1
"PHB1P12",0,0.982830064551621,0,1,1
"LOC124904727",0,0.982830064551621,0,1,1
"RNU6-1026P",0,0.982830064551621,0,1,1
"LOC105378714",0,0.982830064551621,0,1,1
"DMRTA2",0,0.982830064551621,0,1,1
"FCF1P6",0,0.982830064551621,0,1,1
"HMGB1P45",0,0.982830064551621,0,1,1
"LINC02808",0,0.982830064551621,0,1,1
"LOC105378710",0,0.982830064551621,0,1,1
"LOC105378711",0,0.982830064551621,0,1,1
"ELAVL4-AS1",0,0.982830064551621,0,1,1
"LOC105378709",0,0.982830064551621,0,1,1
"LOC105378708",0,0.982830064551621,0,1,1
"MTND2P29",0,0.982830064551621,0,1,1
"ZNF859P",0,0.982830064551621,0,1,1
"LOC107984954",0,0.982830064551621,0,1,1
"AGBL4-IT1",0,0.982830064551621,0,1,1
"AGBL4-AS1",0,0.982830064551621,0,1,1
"LOC124904851",0,0.982830064551621,0,1,1
"LOC105378706",0,0.982830064551621,0,1,1
"BEND5",0,0.982830064551621,0,1,1
"RPL21P25",0,0.982830064551621,0,1,1
"LOC124904175",0,0.982830064551621,0,1,1
"RNU4-61P",0,0.982830064551621,0,1,1
"LOC644462",0,0.982830064551621,0,1,1
"RNU6-723P",0,0.982830064551621,0,1,1
"PPP1R8P1",0,0.982830064551621,0,1,1
"SPATA6",0,0.982830064551621,0,1,1
"SLC5A9",0,0.982830064551621,0,1,1
"SKINT1L",0,0.982830064551621,0,1,1
"CYP46A4P",0,0.982830064551621,0,1,1
"LOC124904174",0,0.982830064551621,0,1,1
"LINC01738",0,0.982830064551621,0,1,1
"ATP6V0E1P4",0,0.982830064551621,0,1,1
"LOC124904173",0,0.982830064551621,0,1,1
"RPL21P24",0,0.982830064551621,0,1,1
"FOXE3",0,0.982830064551621,0,1,1
"TAL1",0,0.982830064551621,0,1,1
"LINC00853",0,0.982830064551621,0,1,1
"MTND1P34",0,0.982830064551621,0,1,1
"CYP4A22",0,0.982830064551621,0,1,1
"TUBAP9",0,0.982830064551621,0,1,1
"CYP4Z1",0,0.982830064551621,0,1,1
"LOC124904172",0,0.982830064551621,0,1,1
"CYP4A44P",0,0.982830064551621,0,1,1
"CYP4A27P",0,0.982830064551621,0,1,1
"CYP4A43P",0,0.982830064551621,0,1,1
"CYP4A26P",0,0.982830064551621,0,1,1
"CYP4A11",0,0.982830064551621,0,1,1
"TUBAP8",0,0.982830064551621,0,1,1
"CYP4Z2P",0,0.982830064551621,0,1,1
"CYP4B1",0,0.982830064551621,0,1,1
"LOC105378699",0,0.982830064551621,0,1,1
"LOC105378698",0,0.982830064551621,0,1,1
"EFCAB14-AS1",0,0.982830064551621,0,1,1
"TEX38",0,0.982830064551621,0,1,1
"NENFP1",0,0.982830064551621,0,1,1
"LOC105378697",0,0.982830064551621,0,1,1
"KNCN",0,0.982830064551621,0,1,1
"TMEM275",0,0.982830064551621,0,1,1
"DMBX1",0,0.982830064551621,0,1,1
"LINC01398",0,0.982830064551621,0,1,1
"P3R3URF",0,0.982830064551621,0,1,1
"LOC101929626",0,0.982830064551621,0,1,1
"LOC124904171",0,0.982830064551621,0,1,1
"P3R3URF-PIK3R3",0,0.982830064551621,0,1,1
"TMA16P2",0,0.982830064551621,0,1,1
"RPL6P1",0,0.982830064551621,0,1,1
"RPL7AP16",0,0.982830064551621,0,1,1
"HMGB1P48",0,0.982830064551621,0,1,1
"PPIAP36",0,0.982830064551621,0,1,1
"LOC124904849",0,0.982830064551621,0,1,1
"HPDL",0,0.982830064551621,0,1,1
"LINC01144",0,0.982830064551621,0,1,1
"LOC105378691",0,0.982830064551621,0,1,1
"MRPS17P1",0,0.982830064551621,0,1,1
"PPIAP35",0,0.982830064551621,0,1,1
"CCNB1IP1P1",0,0.982830064551621,0,1,1
"RNA5SP47",0,0.982830064551621,0,1,1
"RNU5E-6P",0,0.982830064551621,0,1,1
"SNORD38B",0,0.982830064551621,0,1,1
"SNORD38A",0,0.982830064551621,0,1,1
"SNORD46",0,0.982830064551621,0,1,1
"SNORD55",0,0.982830064551621,0,1,1
"SNORD160",0,0.982830064551621,0,1,1
"RNU5F-1",0,0.982830064551621,0,1,1
"SNORD145",0,0.982830064551621,0,1,1
"MIR5584",0,0.982830064551621,0,1,1
"RNU6-369P",0,0.982830064551621,0,1,1
"SNORA110",0,0.982830064551621,0,1,1
"ERI3-IT1",0,0.982830064551621,0,1,1
"LOC100130714",0,0.982830064551621,0,1,1
"LOC124904170",0,0.982830064551621,0,1,1
"OOSP1P1",0,0.982830064551621,0,1,1
"LOC100419796",0,0.982830064551621,0,1,1
"KLF18",0,0.982830064551621,0,1,1
"RN7SL479P",0,0.982830064551621,0,1,1
"KRT8P47",0,0.982830064551621,0,1,1
"LOC124904169",0,0.982830064551621,0,1,1
"LOC124904168",0,0.982830064551621,0,1,1
"LOC124904167",0,0.982830064551621,0,1,1
"SHMT1P1",0,0.982830064551621,0,1,1
"MIR6079",0,0.982830064551621,0,1,1
"LOC124904721",0,0.982830064551621,0,1,1
"MIR6735",0,0.982830064551621,0,1,1
"SZT2-AS1",0,0.982830064551621,0,1,1
"MED8-AS1",0,0.982830064551621,0,1,1
"LOC112268225",0,0.982830064551621,0,1,1
"MIR6734",0,0.982830064551621,0,1,1
"CDC20",0,0.982830064551621,0,1,1
"TIE1",0,0.982830064551621,0,1,1
"LOC124904164",0,0.982830064551621,0,1,1
"RNA5SP46",0,0.982830064551621,0,1,1
"MIR6733",0,0.982830064551621,0,1,1
"LOC124904715",0,0.982830064551621,0,1,1
"RNU6-880P",0,0.982830064551621,0,1,1
"LOC100420252",0,0.982830064551621,0,1,1
"ZNF691",0,0.982830064551621,0,1,1
"TMEM269-DT",0,0.982830064551621,0,1,1
"CLDN19",0,0.982830064551621,0,1,1
"RNU6-536P",0,0.982830064551621,0,1,1
"RPS3AP11",0,0.982830064551621,0,1,1
"ZMYND12",0,0.982830064551621,0,1,1
"RPS15AP8",0,0.982830064551621,0,1,1
"RIMKLA",0,0.982830064551621,0,1,1
"GUCA2A",0,0.982830064551621,0,1,1
"GUCA2B",0,0.982830064551621,0,1,1
"LOC124904161",0,0.982830064551621,0,1,1
"HNRNPFP1",0,0.982830064551621,0,1,1
"LOC100418723",0,0.982830064551621,0,1,1
"RNA5SP45",0,0.982830064551621,0,1,1
"FOXO6-AS1",0,0.982830064551621,0,1,1
"LOC124904159",0,0.982830064551621,0,1,1
"LOC124904158",0,0.982830064551621,0,1,1
"RPL36AP9",0,0.982830064551621,0,1,1
"LOC102723924",0,0.982830064551621,0,1,1
"RPL23AP17",0,0.982830064551621,0,1,1
"UBE2V1P8",0,0.982830064551621,0,1,1
"LOC100128362",0,0.982830064551621,0,1,1
"MIR30C1",0,0.982830064551621,0,1,1
"MIR30E",0,0.982830064551621,0,1,1
"LOC105378675",0,0.982830064551621,0,1,1
"GTF2F2P2",0,0.982830064551621,0,1,1
"LOC105378673",0,0.982830064551621,0,1,1
"LOC100328982",0,0.982830064551621,0,1,1
"RPL21P20",0,0.982830064551621,0,1,1
"COL9A2",0,0.982830064551621,0,1,1
"OAZ1P1",0,0.982830064551621,0,1,1
"MYCL-AS1",0,0.982830064551621,0,1,1
"LOC105378667",0,0.982830064551621,0,1,1
"LOC101929536",0,0.982830064551621,0,1,1
"BMP8B-AS1",0,0.982830064551621,0,1,1
"OXCT2",0,0.982830064551621,0,1,1
"RNU7-121P",0,0.982830064551621,0,1,1
"LOC100128091",0,0.982830064551621,0,1,1
"HPCAL4",0,0.982830064551621,0,1,1
"NT5C1A",0,0.982830064551621,0,1,1
"HEYL",0,0.982830064551621,0,1,1
"SNORA55",0,0.982830064551621,0,1,1
"OXCT2P1",0,0.982830064551621,0,1,1
"TRK-CTT12-1",0,0.982830064551621,0,1,1
"LOC124904101",0,0.982830064551621,0,1,1
"HSPE1P8",0,0.982830064551621,0,1,1
"RNA5SP44",0,0.982830064551621,0,1,1
"RNU6-608P",0,0.982830064551621,0,1,1
"EIF1P2",0,0.982830064551621,0,1,1
"RNU6-605P",0,0.982830064551621,0,1,1
"GJA9",0,0.982830064551621,0,1,1
"LOC105378660",0,0.982830064551621,0,1,1
"LOC105378658",0,0.982830064551621,0,1,1
"LINC01685",0,0.982830064551621,0,1,1
"LOC107984943",0,0.982830064551621,0,1,1
"RNU6-753P",0,0.982830064551621,0,1,1
"TUBB6P1",0,0.982830064551621,0,1,1
"LOC105378657",0,0.982830064551621,0,1,1
"LINC01343",0,0.982830064551621,0,1,1
"LOC105378654",0,0.982830064551621,0,1,1
"LINC02786",0,0.982830064551621,0,1,1
"MIR3659",0,0.982830064551621,0,1,1
"RNU6-510P",0,0.982830064551621,0,1,1
"RNU6-584P",0,0.982830064551621,0,1,1
"RPS2P13",0,0.982830064551621,0,1,1
"LOC100129497",0,0.982830064551621,0,1,1
"ACTN4P2",0,0.982830064551621,0,1,1
"LOC105378650",0,0.982830064551621,0,1,1
"LOC124904835",0,0.982830064551621,0,1,1
"EPHA10",0,0.982830064551621,0,1,1
"RSPO1",0,0.982830064551621,0,1,1
"DNALI1",0,0.982830064551621,0,1,1
"LOC105378649",0,0.982830064551621,0,1,1
"MIR5581",0,0.982830064551621,0,1,1
"MIR6732",0,0.982830064551621,0,1,1
"LOC107984942",0,0.982830064551621,0,1,1
"RNA5SP43",0,0.982830064551621,0,1,1
"RNU6-636P",0,0.982830064551621,0,1,1
"MIR4255",0,0.982830064551621,0,1,1
"LOC124904027",0,0.982830064551621,0,1,1
"GRIK3",0,0.982830064551621,0,1,1
"LOC124904023",0,0.982830064551621,0,1,1
"LOC105378648",0,0.982830064551621,0,1,1
"LOC107984941",0,0.982830064551621,0,1,1
"FTLP18",0,0.982830064551621,0,1,1
"CSF3R",0,0.982830064551621,0,1,1
"LOC107984940",0,0.982830064551621,0,1,1
"SNORA63C",0,0.982830064551621,0,1,1
"RNU4-27P",0,0.982830064551621,0,1,1
"LOC124904013",0,0.982830064551621,0,1,1
"RN7SL131P",0,0.982830064551621,0,1,1
"TEKT2",0,0.982830064551621,0,1,1
"LOC100128093",0,0.982830064551621,0,1,1
"LOC105378647",0,0.982830064551621,0,1,1
"LOC105378646",0,0.982830064551621,0,1,1
"RNY5P1",0,0.982830064551621,0,1,1
"RN7SL503P",0,0.982830064551621,0,1,1
"EFCAB14P1",0,0.982830064551621,0,1,1
"RPL12P45",0,0.982830064551621,0,1,1
"LOC124903990",0,0.982830064551621,0,1,1
"LOC105378642",0,0.982830064551621,0,1,1
"MIR552",0,0.982830064551621,0,1,1
"LOC105378641",0,0.982830064551621,0,1,1
"LOC105378639",0,0.982830064551621,0,1,1
"LOC100420336",0,0.982830064551621,0,1,1
"RNA5SP42",0,0.982830064551621,0,1,1
"CSMD2-AS1",0,0.982830064551621,0,1,1
"HMGB4",0,0.982830064551621,0,1,1
"HSPD1P14",0,0.982830064551621,0,1,1
"LOC124903976",0,0.982830064551621,0,1,1
"CSMD2",0,0.982830064551621,0,1,1
"TLR12P",0,0.982830064551621,0,1,1
"PHC2-AS1",0,0.982830064551621,0,1,1
"MIR3605",0,0.982830064551621,0,1,1
"LOC105378635",0,0.982830064551621,0,1,1
"LOC100419257",0,0.982830064551621,0,1,1
"HPCA",0,0.982830064551621,0,1,1
"LOC102723870",0,0.982830064551621,0,1,1
"LOC124903952",0,0.982830064551621,0,1,1
"ZBTB8B",0,0.982830064551621,0,1,1
"RN7SL122P",0,0.982830064551621,0,1,1
"LRRC37A12P",0,0.982830064551621,0,1,1
"GAPDHP20",0,0.982830064551621,0,1,1
"MIR5585",0,0.982830064551621,0,1,1
"MIR4254",0,0.982830064551621,0,1,1
"LOC124903917",0,0.982830064551621,0,1,1
"LDC1P",0,0.982830064551621,0,1,1
"RNU6-40P",0,0.982830064551621,0,1,1
"EEF1A1P46",0,0.982830064551621,0,1,1
"LOC105378623",0,0.982830064551621,0,1,1
"LOC124903892",0,0.982830064551621,0,1,1
"FABP3",0,0.982830064551621,0,1,1
"RPL21P22",0,0.982830064551621,0,1,1
"LOC124904579",0,0.982830064551621,0,1,1
"SELENOWP1",0,0.982830064551621,0,1,1
"LOC107985097",0,0.982830064551621,0,1,1
"SNORD103C",0,0.982830064551621,0,1,1
"SNORD103B",0,0.982830064551621,0,1,1
"SNORD103A",0,0.982830064551621,0,1,1
"RN7SL371P",0,0.982830064551621,0,1,1
"LOC400748",0,0.982830064551621,0,1,1
"RN7SKP91",0,0.982830064551621,0,1,1
"LINC01778",0,0.982830064551621,0,1,1
"LOC105378621",0,0.982830064551621,0,1,1
"LOC105378620",0,0.982830064551621,0,1,1
"MIR4420",0,0.982830064551621,0,1,1
"LAPTM5",0,0.982830064551621,0,1,1
"MATN1",0,0.982830064551621,0,1,1
"LOC124903888",0,0.982830064551621,0,1,1
"LOC105378618",0,0.982830064551621,0,1,1
"LOC105378617",0,0.982830064551621,0,1,1
"LINC01648",0,0.982830064551621,0,1,1
"LOC107984934",0,0.982830064551621,0,1,1
"LOC107984933",0,0.982830064551621,0,1,1
"LOC124903887",0,0.982830064551621,0,1,1
"LOC124903886",0,0.982830064551621,0,1,1
"LOC124904809",0,0.982830064551621,0,1,1
"RNU11",0,0.982830064551621,0,1,1
"SNORA16A",0,0.982830064551621,0,1,1
"SNORA61",0,0.982830064551621,0,1,1
"SNORD99",0,0.982830064551621,0,1,1
"PRDX3P2",0,0.982830064551621,0,1,1
"LOC124904836",0,0.982830064551621,0,1,1
"SNORA73A",0,0.982830064551621,0,1,1
"RNU6ATAC27P",0,0.982830064551621,0,1,1
"RNU7-29P",0,0.982830064551621,0,1,1
"RNU6-176P",0,0.982830064551621,0,1,1
"SCARNA1",0,0.982830064551621,0,1,1
"LOC124903885",0,0.982830064551621,0,1,1
"RNU6-1245P",0,0.982830064551621,0,1,1
"RPEP3",0,0.982830064551621,0,1,1
"RNU6-424P",0,0.982830064551621,0,1,1
"CHMP1AP1",0,0.982830064551621,0,1,1
"RNU6-949P",0,0.982830064551621,0,1,1
"LINC02574",0,0.982830064551621,0,1,1
"LOC729973",0,0.982830064551621,0,1,1
"FGR",0,0.982830064551621,0,1,1
"LOC105376892",0,0.982830064551621,0,1,1
"GPR3",0,0.982830064551621,0,1,1
"RNU6-48P",0,0.982830064551621,0,1,1
"WDTC1-DT",0,0.982830064551621,0,1,1
"SNRPEP7",0,0.982830064551621,0,1,1
"CHCHD3P3",0,0.982830064551621,0,1,1
"RPL18AP5",0,0.982830064551621,0,1,1
"LOC102723760",0,0.982830064551621,0,1,1
"TENT5B",0,0.982830064551621,0,1,1
"OSTCP2",0,0.982830064551621,0,1,1
"NR0B2",0,0.982830064551621,0,1,1
"RN7SL165P",0,0.982830064551621,0,1,1
"LOC101928728",0,0.982830064551621,0,1,1
"LOC105376888",0,0.982830064551621,0,1,1
"LOC124904813",0,0.982830064551621,0,1,1
"LOC124904769",0,0.982830064551621,0,1,1
"RN7SL679P",0,0.982830064551621,0,1,1
"MIR1976",0,0.982830064551621,0,1,1
"LOC124903884",0,0.982830064551621,0,1,1
"DPPA2P2",0,0.982830064551621,0,1,1
"LIN28A",0,0.982830064551621,0,1,1
"ZNF683",0,0.982830064551621,0,1,1
"RPL34P4",0,0.982830064551621,0,1,1
"MRPS6P1",0,0.982830064551621,0,1,1
"LOC124904684",0,0.982830064551621,0,1,1
"ZPLD2P",0,0.982830064551621,0,1,1
"LOC124903882",0,0.982830064551621,0,1,1
"LOC100420494",0,0.982830064551621,0,1,1
"CATSPER4",0,0.982830064551621,0,1,1
"ZNF593OS",0,0.982830064551621,0,1,1
"C1orf232",0,0.982830064551621,0,1,1
"FAM110D",0,0.982830064551621,0,1,1
"TRIM63",0,0.982830064551621,0,1,1
"LOC105376910",0,0.982830064551621,0,1,1
"SLC30A2",0,0.982830064551621,0,1,1
"EXTL1",0,0.982830064551621,0,1,1
"LOC124900433",0,0.982830064551621,0,1,1
"RNU6-110P",0,0.982830064551621,0,1,1
"LOC105376885",0,0.982830064551621,0,1,1
"MIR3917",0,0.982830064551621,0,1,1
"SNRPFP2",0,0.982830064551621,0,1,1
"LOC646471",0,0.982830064551621,0,1,1
"MAN1C1",0,0.982830064551621,0,1,1
"SDHDP7",0,0.982830064551621,0,1,1
"LOC124904823",0,0.982830064551621,0,1,1
"LOC124904723",0,0.982830064551621,0,1,1
"LOC105376882",0,0.982830064551621,0,1,1
"LOC124903880",0,0.982830064551621,0,1,1
"IFITM3P7",0,0.982830064551621,0,1,1
"LINC02793",0,0.982830064551621,0,1,1
"MIR4425",0,0.982830064551621,0,1,1
"MIR6731",0,0.982830064551621,0,1,1
"RNU6-1208P",0,0.982830064551621,0,1,1
"LOC124904829",0,0.982830064551621,0,1,1
"RPL26P8",0,0.982830064551621,0,1,1
"NCMAP-DT",0,0.982830064551621,0,1,1
"LINC02800",0,0.982830064551621,0,1,1
"LOC124903879",0,0.982830064551621,0,1,1
"LOC105376864",0,0.982830064551621,0,1,1
"LOC124903878",0,0.982830064551621,0,1,1
"LOC105376863",0,0.982830064551621,0,1,1
"LOC105378615",0,0.982830064551621,0,1,1
"H3P1",0,0.982830064551621,0,1,1
"MIR378F",0,0.982830064551621,0,1,1
"BTBD6P1",0,0.982830064551621,0,1,1
"LOC124904841",0,0.982830064551621,0,1,1
"EEF1A1P48",0,0.982830064551621,0,1,1
"MDS2",0,0.982830064551621,0,1,1
"LOC107984928",0,0.982830064551621,0,1,1
"LOC105376859",0,0.982830064551621,0,1,1
"LOC124903876",0,0.982830064551621,0,1,1
"LOC101928163",0,0.982830064551621,0,1,1
"LOC124903875",0,0.982830064551621,0,1,1
"RPL29P6",0,0.982830064551621,0,1,1
"RNU6-514P",0,0.982830064551621,0,1,1
"MIR3115",0,0.982830064551621,0,1,1
"LACTBL1",0,0.982830064551621,0,1,1
"MIR4253",0,0.982830064551621,0,1,1
"MIR4684",0,0.982830064551621,0,1,1
"C1QB",0,0.982830064551621,0,1,1
"C1QC",0,0.982830064551621,0,1,1
"C1QA",0,0.982830064551621,0,1,1
"MIR6127",0,0.982830064551621,0,1,1
"EPHA8",0,0.982830064551621,0,1,1
"LOC105376856",0,0.982830064551621,0,1,1
"MIR4418",0,0.982830064551621,0,1,1
"LOC107985377",0,0.982830064551621,0,1,1
"LOC124903873",0,0.982830064551621,0,1,1
"RNU6-776P",0,0.982830064551621,0,1,1
"RN7SL186P",0,0.982830064551621,0,1,1
"CELA3A",0,0.982830064551621,0,1,1
"RNU6-1022P",0,0.982830064551621,0,1,1
"RN7SL386P",0,0.982830064551621,0,1,1
"CELA3B",0,0.982830064551621,0,1,1
"LOC124904736",0,0.982830064551621,0,1,1
"LINC02596",0,0.982830064551621,0,1,1
"PFN1P10",0,0.982830064551621,0,1,1
"CROCCP5",0,0.982830064551621,0,1,1
"HS6ST1P1",0,0.982830064551621,0,1,1
"LOC105376832",0,0.982830064551621,0,1,1
"PDE4DIPP10",0,0.982830064551621,0,1,1
"PPP1R11P1",0,0.982830064551621,0,1,1
"LOC124903872",0,0.982830064551621,0,1,1
"HSPE1P27",0,0.982830064551621,0,1,1
"MIR1256",0,0.982830064551621,0,1,1
"RNU7-200P",0,0.982830064551621,0,1,1
"MIR6084",0,0.982830064551621,0,1,1
